rate_id,service_id,weight,unit,zone,fee,start_date,end_date
,3122,28,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3122,29,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3122,30,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3122,31,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3122,32,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3122,33,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,34,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,35,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,36,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,37,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,38,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,39,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,40,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,41,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,42,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,43,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,44,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,45,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,46,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,47,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,48,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3122,49,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,50,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,51,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,52,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,53,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,54,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,55,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,56,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,57,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,58,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,59,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,60,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,61,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,62,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,63,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,64,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3122,65,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,66,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,67,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,68,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,69,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,70,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,71,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,72,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,73,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,74,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,75,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,76,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,77,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,78,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,79,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,80,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3122,81,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,82,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,83,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,84,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,85,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,86,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,87,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,88,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,89,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,90,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,91,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,92,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,93,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,94,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,95,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,96,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3122,97,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,98,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,99,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,100,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,101,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,102,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,103,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,104,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,105,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,106,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,107,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,108,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,109,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,110,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,111,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,112,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3122,113,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,114,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,115,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,116,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,117,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,118,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,119,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,120,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,121,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,122,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,123,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,124,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,125,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,126,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,127,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,128,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3122,129,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,130,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,131,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,132,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,133,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,134,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,135,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,136,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,137,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,138,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,139,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,140,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,141,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,142,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,143,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,144,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3122,145,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,146,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,147,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,148,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,149,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,150,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,151,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,152,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,153,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,154,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,155,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,156,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,157,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,158,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,159,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,160,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3122,161,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,162,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,163,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,164,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,165,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,166,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,167,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,168,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,169,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,170,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,171,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,172,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,173,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,174,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,175,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,176,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3122,177,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,178,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,179,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,180,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,181,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,182,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,183,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,184,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,185,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,186,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,187,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,188,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,189,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,190,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,191,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,192,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3122,193,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,194,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,195,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,196,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,197,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,198,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,199,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,200,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,201,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,202,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,203,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,204,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,205,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,206,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,207,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,208,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3122,209,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,210,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,211,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,212,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,213,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,214,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,215,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,216,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,217,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,218,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,219,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,220,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,221,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,222,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,223,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,224,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3122,225,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,226,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,227,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,228,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,229,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,230,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,231,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,232,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,233,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,234,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,235,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,236,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,237,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,238,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,239,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,240,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3122,241,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,242,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,243,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,244,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,245,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,246,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,247,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,248,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,249,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,250,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,251,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,252,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,253,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,254,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,255,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,256,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3122,257,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,258,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,259,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,260,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,261,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,262,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,263,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,264,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,265,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,266,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,267,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,268,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,269,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,270,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,271,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,272,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3122,273,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,274,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,275,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,276,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,277,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,278,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,279,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,280,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,281,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,282,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,283,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,284,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,285,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,286,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,287,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,288,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3122,289,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,290,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,291,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,292,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,293,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,294,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,295,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,296,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,297,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,298,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,299,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,300,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,301,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,302,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,303,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,304,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3122,305,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,306,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,307,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,308,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,309,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,310,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,311,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,312,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,313,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,314,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,315,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,316,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,317,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,318,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,319,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,320,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3122,321,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,322,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,323,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,324,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,325,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,326,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,327,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,328,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,329,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,330,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,331,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,332,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,333,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,334,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,335,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,336,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3122,337,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,338,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,339,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,340,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,341,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,342,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,343,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,344,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,345,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,346,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,347,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,348,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,349,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,350,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,351,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,352,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3122,353,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,354,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,355,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,356,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,357,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,358,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,359,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,360,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,361,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,362,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,363,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,364,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,365,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,366,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,367,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,368,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3122,369,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,370,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,371,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,372,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,373,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,374,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,375,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,376,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,377,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,378,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,379,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,380,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,381,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,382,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,383,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,384,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3122,385,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,386,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,387,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,388,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,389,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,390,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,391,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,392,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,393,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,394,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,395,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,396,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,397,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,398,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,399,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,400,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3122,401,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,402,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,403,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,404,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,405,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
